customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C00178,8,8,5,8,1047.63,130.95375,9,2025-03-16,2026-04-24,405,0.6
C01246,8,8,6,8,1037.84,129.73,15,2025-01-17,2025-05-29,133,1.83
C02000,8,8,5,7,1036.92,129.615,9,2024-12-17,2025-12-28,377,0.65
C02602,8,8,6,8,1034.66,129.3325,12,2024-12-26,2026-01-14,385,0.63
C01563,8,8,4,8,1031.73,128.96625,9,2025-01-24,2026-04-28,460,0.53
C02030,8,8,5,7,1027.33,128.41625,10,2025-01-14,2026-03-18,429,0.57
C01317,8,8,6,7,1027.18,128.3975,11,2025-04-23,2026-04-22,365,0.67
C04879,8,8,5,8,1017.97,127.24625,13,2025-01-26,2025-11-06,285,0.85
C04759,8,8,6,8,1010.83,126.35375,13,2024-12-18,2026-01-31,410,0.59
C04779,8,8,4,8,1004.61,125.57625,14,2024-12-25,2025-09-04,254,0.96
C00827,8,8,5,8,1001.67,125.20875,15,2025-02-26,2025-12-16,294,0.83
C03637,8,8,4,8,997.43,124.67875,12,2025-02-22,2025-08-16,176,1.38
C03411,8,8,5,7,996.16,124.52,14,2025-02-09,2026-03-07,392,0.62
C03772,8,8,4,6,987.52,123.44,8,2025-06-25,2026-02-25,246,0.99
C02693,8,8,6,7,981.6500000000001,122.70625000000001,11,2024-12-08,2026-04-27,506,0.48
C01606,8,8,5,8,981.4399999999999,122.67999999999999,13,2025-01-01,2025-09-28,271,0.9
C02337,8,8,6,8,981.16,122.645,9,2025-05-05,2026-03-12,312,0.78
C01904,8,8,5,5,974.25,121.78125,15,2024-12-04,2026-06-01,545,0.45
C02162,8,8,5,6,971.68,121.46,8,2025-02-04,2025-11-09,279,0.87
C04968,8,8,4,8,968.0799999999999,121.00999999999999,10,2024-12-17,2025-09-26,284,0.86
C02329,8,8,4,8,965.0699999999999,120.63374999999999,11,2024-12-06,2026-04-29,510,0.48
C01626,8,8,6,8,960.6800000000001,120.08500000000001,13,2025-04-30,2026-02-24,301,0.81
C02215,8,8,4,6,956.82,119.6025,13,2024-12-29,2026-04-02,460,0.53
C01471,8,8,4,8,945.36,118.17,11,2025-04-27,2026-04-22,361,0.67
C00763,8,8,5,7,942.43,117.80375,8,2025-01-22,2026-03-06,409,0.6
C04429,8,8,5,7,937.5099999999999,117.18874999999998,14,2025-01-07,2025-12-27,355,0.69
C00285,8,8,6,7,935.36,116.92,13,2024-12-25,2026-04-27,489,0.5
C02119,8,8,6,8,921.35,115.16875,8,2025-01-10,2026-03-23,438,0.56
C01061,8,8,5,8,917.74,114.7175,10,2025-04-04,2026-05-10,402,0.61
C04727,8,8,5,7,907.61,113.45125,13,2024-12-27,2025-12-09,348,0.7
C02078,8,8,5,7,904.97,113.12125,15,2024-12-05,2025-10-17,317,0.77
C04397,8,8,4,8,894.74,111.8425,14,2024-12-27,2025-10-25,303,0.8
C02375,8,8,5,7,894.57,111.82125,11,2025-01-02,2025-10-16,288,0.85
C00266,8,8,4,7,893.17,111.64625,10,2025-01-22,2026-04-27,461,0.53
C01151,8,8,6,7,892.8199999999999,111.60249999999999,9,2025-01-13,2026-05-13,486,0.5
C04432,8,8,5,8,886.47,110.80875,13,2025-02-12,2026-02-26,380,0.64
C03721,8,8,5,6,878.05,109.75625,9,2025-01-05,2026-01-26,387,0.63
C04294,8,8,5,8,873.82,109.2275,11,2025-02-23,2026-05-09,441,0.55
C04847,8,8,5,8,870.4,108.8,9,2024-12-20,2026-02-09,417,0.58
C03829,8,8,4,7,870.39,108.79875,9,2025-01-18,2025-11-30,317,0.77
C00367,8,8,5,7,865.11,108.13875,15,2025-02-04,2026-05-28,479,0.51
C04630,8,8,5,6,858.5699999999999,107.32124999999999,13,2024-12-28,2025-08-18,234,1.04
C04393,8,8,5,7,857.75,107.21875,12,2025-06-09,2026-03-14,279,0.87
C00948,8,8,6,8,852.98,106.6225,14,2024-12-29,2026-05-16,504,0.48
C00116,8,8,5,7,848.5799999999999,106.07249999999999,12,2025-02-08,2026-03-22,408,0.6
C02264,8,8,5,8,840.5500000000001,105.06875000000001,12,2024-12-11,2026-03-09,454,0.54
C01535,8,8,5,8,836.02,104.5025,11,2024-12-17,2026-05-16,516,0.47
C03149,8,8,4,7,829.9100000000001,103.73875000000001,13,2024-12-21,2026-01-10,386,0.63
C00173,8,8,5,7,828.44,103.555,16,2024-12-23,2025-09-23,275,0.89
C03654,8,8,4,7,817.95,102.24375,17,2024-12-12,2025-10-26,319,0.76
C01745,8,8,6,7,805.82,100.7275,9,2025-01-18,2026-04-23,461,0.53
C00906,8,8,7,7,798.99,99.87375,10,2025-02-04,2026-02-21,383,0.64
C01533,8,8,6,8,798.54,99.8175,9,2025-03-14,2025-12-16,278,0.88
C00453,8,8,7,7,796.18,99.5225,8,2024-12-21,2026-05-14,510,0.48
C04408,8,8,6,7,791.98,98.9975,12,2024-12-05,2026-03-17,468,0.52
C01657,8,8,6,7,788.8,98.6,12,2024-12-26,2025-07-23,210,1.16
C03307,8,8,3,6,774.75,96.84375,9,2025-01-28,2026-03-21,418,0.58
C04917,8,8,4,6,772.0899999999999,96.51124999999999,12,2024-12-19,2026-02-08,417,0.58
C02088,8,8,4,8,760.88,95.11,15,2024-12-11,2025-07-28,230,1.06
C02966,8,8,4,7,759.34,94.9175,15,2025-07-23,2026-06-01,314,0.78
C02646,8,8,5,7,753.49,94.18625,10,2025-02-27,2025-10-23,239,1.02
C00140,8,8,4,8,749.38,93.6725,11,2025-01-15,2026-05-01,472,0.52
C00697,8,8,6,7,748.87,93.60875,11,2025-02-16,2026-03-27,405,0.6
C00394,8,8,6,8,748.0,93.5,10,2025-01-16,2026-01-21,371,0.66
C04459,8,8,5,7,747.62,93.4525,11,2024-12-23,2026-05-16,510,0.48
C01730,8,8,5,7,737.8,92.225,14,2024-12-30,2025-10-01,276,0.88
C01034,8,8,6,8,730.21,91.27625,10,2025-05-06,2026-05-18,378,0.64
C01718,8,8,5,8,729.8199999999999,91.22749999999999,11,2025-01-29,2026-04-30,457,0.53
C01997,8,8,4,8,726.77,90.84625,11,2024-12-19,2025-09-29,285,0.85
C01451,8,8,5,7,724.37,90.54625,11,2025-03-25,2026-02-16,329,0.74
C03116,8,8,5,8,723.69,90.46125,10,2025-01-03,2026-01-06,369,0.66
C01811,8,8,7,8,720.4200000000001,90.05250000000001,10,2024-12-29,2025-05-16,139,1.75
C03004,8,8,5,8,716.41,89.55125,13,2025-01-27,2026-04-16,445,0.55
C01715,8,8,3,5,708.24,88.53,12,2024-12-20,2025-07-22,215,1.13
C04207,8,8,6,7,705.1800000000001,88.14750000000001,10,2024-12-04,2025-11-24,356,0.68
C01539,8,8,6,8,696.23,87.02875,10,2025-06-18,2026-04-17,304,0.8
C02144,8,8,4,7,695.51,86.93875,11,2025-02-25,2026-04-06,406,0.6
C04583,8,8,6,8,687.39,85.92375,9,2025-01-11,2026-01-17,372,0.65
C04346,8,8,6,8,683.54,85.4425,11,2025-01-02,2026-02-01,396,0.61
C02052,8,8,6,7,675.86,84.4825,12,2024-12-27,2026-02-13,414,0.59
C01787,8,8,5,8,675.82,84.4775,15,2024-12-06,2025-11-07,337,0.72
C03337,8,8,6,8,674.16,84.27,10,2025-01-03,2026-01-13,376,0.65
C00893,8,8,6,7,673.1400000000001,84.14250000000001,9,2024-12-18,2025-09-27,284,0.86
C00677,8,8,5,6,672.9,84.1125,13,2025-01-09,2026-04-11,458,0.53
C01785,8,8,4,6,668.16,83.52,14,2025-01-21,2025-11-19,303,0.8
C04456,8,8,6,7,663.9200000000001,82.99000000000001,10,2024-12-18,2025-08-21,247,0.99
C02831,8,8,5,8,647.57,80.94625,9,2025-03-09,2025-11-05,242,1.01
C00020,8,8,4,8,636.77,79.59625,10,2025-01-22,2026-04-24,458,0.53
C04788,8,8,4,6,628.55,78.56875,11,2025-02-24,2025-12-19,299,0.81
C02709,8,8,7,7,626.18,78.2725,8,2025-02-21,2026-03-21,394,0.62
C04945,8,8,5,8,625.4300000000001,78.17875000000001,10,2024-12-31,2025-12-13,348,0.7
C04102,8,8,6,7,620.01,77.50125,14,2025-01-15,2026-03-21,431,0.57
C01686,8,8,3,7,619.78,77.4725,12,2025-01-13,2026-02-13,397,0.61
C01514,8,8,6,7,619.66,77.4575,10,2025-03-23,2026-01-28,312,0.78
C00617,8,8,5,7,617.95,77.24375,9,2025-01-27,2026-04-07,436,0.56
C03978,8,8,5,6,617.67,77.20875,8,2025-05-26,2026-02-28,279,0.87
C03980,8,8,7,8,612.35,76.54375,10,2025-02-17,2026-03-26,403,0.6
C03237,8,8,5,8,609.95,76.24375,8,2024-12-08,2026-04-28,507,0.48
C00956,8,8,5,8,577.24,72.155,10,2025-05-28,2026-03-19,296,0.82
C00108,8,8,5,8,576.49,72.06125,10,2024-12-13,2025-04-04,113,2.16
C01524,8,8,4,7,573.08,71.635,18,2024-12-18,2026-03-14,452,0.54
C02199,8,8,5,7,571.74,71.4675,14,2024-12-21,2025-07-17,209,1.17
C04796,8,8,4,7,568.6,71.075,11,2025-03-07,2026-01-24,324,0.75
C04872,8,8,4,8,567.18,70.8975,10,2025-01-03,2025-08-23,233,1.05
C02069,8,8,6,8,562.44,70.305,9,2024-12-22,2025-08-16,238,1.02
C03845,8,8,5,8,557.66,69.7075,13,2025-03-01,2026-03-19,384,0.63
C04967,8,8,5,8,557.06,69.6325,10,2024-12-15,2025-10-07,297,0.82
C01827,8,8,5,7,538.2,67.275,12,2025-03-09,2026-02-11,340,0.72
C03673,8,8,7,8,535.73,66.96625,10,2024-12-28,2025-05-08,132,1.84
C01967,8,8,5,7,531.41,66.42625,10,2025-03-08,2026-02-26,356,0.68
C00571,8,8,6,8,527.06,65.8825,11,2025-01-31,2025-08-09,191,1.27
C03742,8,8,4,6,526.14,65.7675,9,2025-02-02,2025-10-12,253,0.96
C03830,8,8,4,7,524.69,65.58625,14,2025-02-12,2026-05-26,469,0.52
C01085,8,8,5,8,523.56,65.445,10,2024-12-17,2026-05-06,506,0.48
C00871,8,8,4,5,521.02,65.1275,9,2024-12-21,2026-02-06,413,0.59
C00549,8,8,6,7,508.78,63.5975,9,2024-12-28,2025-10-08,285,0.85
C02821,8,8,4,8,504.53,63.06625,10,2024-12-10,2025-08-07,241,1.01
C00526,8,8,5,7,495.18,61.8975,9,2024-12-26,2026-03-13,443,0.55
C02925,8,8,3,6,493.38,61.6725,13,2025-01-11,2026-05-02,477,0.51
C02625,8,8,3,7,492.26,61.5325,8,2024-12-06,2026-05-19,530,0.46
C03423,8,8,5,7,490.55999999999995,61.31999999999999,9,2024-12-29,2026-01-08,376,0.65
C03924,8,8,5,7,489.94000000000005,61.24250000000001,15,2024-12-27,2025-11-04,313,0.78
C04985,8,8,6,8,489.29,61.16125,8,2024-12-31,2025-08-21,234,1.04
C03374,8,8,5,7,485.43,60.67875,8,2025-06-16,2026-05-05,324,0.75
C03386,8,8,5,8,485.09,60.63625,9,2024-12-24,2026-03-27,459,0.53
C01731,8,8,4,7,460.77,57.59625,9,2024-12-12,2026-03-04,448,0.54
C00476,8,8,5,7,460.59999999999997,57.574999999999996,10,2025-01-27,2025-10-18,265,0.92
C00039,8,8,4,6,460.15,57.51875,12,2025-02-24,2025-09-05,194,1.26
C01450,8,8,5,8,445.53,55.69125,13,2024-12-06,2025-09-07,276,0.88
C01232,8,8,4,7,439.33,54.91625,10,2025-01-18,2025-09-06,232,1.05
C02957,8,8,5,7,425.65999999999997,53.207499999999996,12,2025-02-24,2026-04-13,414,0.59
C03282,8,8,4,7,420.63,52.57875,10,2025-02-14,2026-05-19,460,0.53
C02955,8,8,4,7,416.27,52.03375,8,2025-05-13,2026-02-18,282,0.86
C00276,8,8,3,6,414.61,51.82625,11,2024-12-11,2025-10-29,323,0.75
C01231,8,8,4,7,414.52,51.815,11,2024-12-30,2025-12-02,338,0.72
C03674,8,8,4,7,408.87,51.10875,11,2024-12-08,2025-12-03,361,0.67
C00847,8,8,5,7,405.46,50.6825,13,2024-12-13,2025-11-18,341,0.71
C03098,8,8,4,7,375.91,46.98875,9,2024-12-11,2025-07-27,229,1.06
C02608,8,8,5,7,367.17,45.89625,10,2024-12-28,2025-07-02,187,1.3
C04866,8,8,5,7,325.08000000000004,40.635000000000005,10,2025-01-05,2025-12-10,340,0.72
C01908,8,8,3,6,321.98,40.2475,8,2024-12-21,2026-06-01,528,0.46
C04631,8,8,4,7,297.07,37.13375,9,2024-12-10,2025-09-14,279,0.87
C00286,7,7,4,7,6136.62,876.66,22,2025-07-11,2025-12-23,166,1.28
C02368,7,7,4,6,6127.99,875.4271428571428,13,2025-01-21,2026-03-26,430,0.5
C03776,7,7,5,7,6120.87,874.41,18,2025-04-13,2026-05-05,388,0.55
C01238,7,7,3,6,5924.0,846.2857142857143,13,2025-02-19,2026-02-02,349,0.61
C02308,7,7,3,7,5795.7,827.9571428571428,20,2025-05-31,2026-05-03,338,0.63
C00306,7,7,5,6,5234.81,747.83,17,2025-01-29,2025-11-26,302,0.71
C01011,7,7,5,7,5141.31,734.4728571428572,13,2025-04-11,2026-01-16,281,0.76
C03379,7,7,4,6,4882.5599999999995,697.5085714285714,14,2025-04-05,2025-11-03,213,1.0
C03724,7,7,5,7,4745.7699999999995,677.9671428571428,10,2025-07-20,2026-01-22,187,1.14
C00624,7,7,5,7,4619.29,659.8985714285715,16,2025-03-15,2026-05-02,414,0.51
C04977,7,7,4,6,4478.95,639.85,13,2025-06-07,2026-01-08,216,0.99
C04615,7,7,5,6,4141.43,591.6328571428572,10,2025-01-01,2025-06-01,152,1.4
C03254,7,7,3,5,4120.21,588.6014285714285,15,2025-03-09,2026-04-22,410,0.52
C04896,7,7,4,6,4085.07,583.5814285714285,16,2025-05-07,2026-02-10,280,0.76
C02665,7,7,5,6,3775.34,539.3342857142858,16,2025-04-29,2026-04-21,358,0.6
C02439,7,7,4,6,3235.6200000000003,462.23142857142864,16,2025-04-05,2026-03-07,337,0.63
C04114,7,7,4,6,3206.15,458.0214285714286,11,2025-01-19,2026-01-09,356,0.6
C00185,7,7,4,7,3168.89,452.6985714285714,13,2025-03-05,2026-02-16,349,0.61
C01438,7,7,6,7,3009.03,429.8614285714286,12,2025-01-22,2026-05-26,490,0.43
C03031,7,7,4,7,2778.74,396.9628571428571,8,2025-01-08,2025-10-13,279,0.76
C03067,7,7,6,6,2748.21,392.6014285714286,11,2025-05-22,2026-02-21,276,0.77
C02141,7,7,4,7,2658.68,379.81142857142856,14,2025-01-16,2026-01-02,352,0.61
C03378,7,7,5,5,2639.43,377.06142857142856,11,2025-03-18,2025-10-19,216,0.99
C01975,7,7,6,7,2610.7599999999998,372.9657142857142,12,2024-12-30,2026-04-19,476,0.45
C04375,7,7,5,6,2571.5099999999998,367.3585714285714,11,2025-04-05,2026-02-21,323,0.66
C04475,7,7,5,6,2528.1099999999997,361.1585714285714,14,2025-08-29,2026-06-01,277,0.77
C00354,7,7,4,7,2486.2599999999998,355.17999999999995,8,2025-02-17,2026-02-20,369,0.58
C04981,7,7,5,7,2450.1800000000003,350.02571428571434,11,2025-02-19,2025-10-30,254,0.84
C00977,7,7,5,7,2410.5099999999998,344.3585714285714,11,2025-06-27,2026-03-21,268,0.8
C04295,7,7,5,7,2372.69,338.9557142857143,12,2024-12-24,2026-01-20,393,0.54
C01815,7,7,4,6,2300.84,328.6914285714286,14,2025-03-24,2026-01-10,293,0.73
C04105,7,7,5,6,2295.48,327.92571428571426,10,2025-03-24,2026-05-18,421,0.51
C02612,7,7,4,4,2259.41,322.7728571428571,10,2025-01-19,2025-11-23,309,0.69
C04651,7,7,6,7,2210.18,315.73999999999995,13,2025-03-05,2026-04-03,395,0.54
C03483,7,7,4,6,2196.3199999999997,313.75999999999993,11,2025-03-17,2026-04-09,389,0.55
C04358,7,7,6,7,2182.18,311.73999999999995,10,2024-12-18,2025-09-14,271,0.79
C03803,7,7,5,5,2143.88,306.2685714285714,12,2024-12-16,2025-04-28,134,1.59
C01778,7,7,3,4,2139.1400000000003,305.5914285714286,9,2025-01-24,2026-04-13,445,0.48
C01465,7,7,4,6,2114.01,302.0014285714286,9,2025-04-15,2026-04-14,365,0.58
C00363,7,7,5,6,2113.87,301.9814285714286,11,2025-01-31,2025-08-22,204,1.04
C01583,7,7,4,7,2111.99,301.7128571428571,10,2025-04-11,2026-01-18,283,0.75
C02736,7,7,6,6,2107.59,301.0842857142857,9,2025-06-25,2026-03-03,252,0.85
C03542,7,7,3,5,2087.9,298.2714285714286,9,2025-06-20,2026-05-13,328,0.65
C04020,7,7,4,5,2067.4900000000002,295.3557142857143,16,2024-12-21,2026-02-14,421,0.51
C00092,7,7,5,7,2036.79,290.96999999999997,11,2024-12-18,2026-04-18,487,0.44
C00594,7,7,5,6,2008.2000000000003,286.8857142857143,11,2025-02-05,2025-11-03,272,0.78
C01148,7,7,5,7,1993.0,284.7142857142857,10,2025-02-04,2025-11-04,274,0.78
C00137,7,7,6,7,1989.42,284.20285714285717,11,2025-05-12,2026-03-10,303,0.7
C04665,7,7,6,7,1981.51,283.0728571428571,11,2025-04-21,2026-02-12,298,0.72
C03476,7,7,5,6,1979.08,282.7257142857143,11,2024-12-21,2026-05-24,520,0.41
C01933,7,7,4,6,1968.75,281.25,10,2025-02-21,2026-02-26,371,0.57
C03395,7,7,6,7,1930.21,275.7442857142857,13,2025-05-12,2026-02-13,278,0.77
C02598,7,7,5,6,1926.8,275.25714285714287,9,2025-05-11,2026-02-18,284,0.75
C01095,7,7,4,7,1921.59,274.5128571428571,14,2025-10-15,2026-03-20,157,1.36
C00567,7,7,4,7,1879.5000000000002,268.50000000000006,9,2024-12-21,2025-08-18,241,0.88
C00622,7,7,3,5,1858.07,265.43857142857144,9,2025-03-02,2026-03-16,380,0.56
C04360,7,7,4,6,1817.2599999999998,259.6085714285714,11,2024-12-13,2025-12-16,369,0.58
C02251,7,7,4,6,1809.17,258.45285714285717,8,2024-12-17,2025-12-12,361,0.59
C02701,7,7,5,7,1801.59,257.37,9,2025-01-03,2026-01-16,379,0.56
C04405,7,7,5,7,1799.2399999999998,257.03428571428566,9,2025-02-26,2025-12-16,294,0.72
C04652,7,7,3,6,1770.67,252.95285714285714,13,2025-09-01,2026-04-21,233,0.91
C01579,7,7,4,7,1763.8799999999999,251.9828571428571,9,2025-02-12,2025-12-05,297,0.72
C02185,7,7,4,5,1763.05,251.8642857142857,15,2025-03-05,2026-03-04,365,0.58
C00989,7,7,5,6,1752.88,250.4114285714286,13,2025-03-10,2025-10-20,225,0.95
C03516,7,7,5,6,1746.97,249.56714285714287,10,2025-01-27,2026-03-03,401,0.53
C03452,7,7,6,7,1722.35,246.04999999999998,17,2025-02-02,2026-02-17,381,0.56
C00244,7,7,4,6,1707.52,243.93142857142857,12,2025-01-17,2026-02-04,384,0.55
C01682,7,7,6,7,1683.94,240.56285714285715,14,2025-04-30,2026-02-27,304,0.7
C00161,7,7,5,7,1682.51,240.35857142857142,12,2024-12-11,2026-05-31,537,0.4
C02256,7,7,6,7,1670.79,238.68428571428572,9,2025-02-02,2026-05-26,479,0.44
C00787,7,7,3,6,1669.05,238.43571428571428,10,2024-12-26,2026-05-29,520,0.41
C04152,7,7,5,7,1639.13,234.1614285714286,12,2025-03-01,2026-02-13,350,0.61
C02227,7,7,4,7,1607.27,229.60999999999999,9,2025-02-03,2026-02-09,372,0.57
C00801,7,7,5,7,1591.18,227.3114285714286,11,2025-01-13,2026-03-08,420,0.51
C00779,7,7,6,7,1571.6,224.5142857142857,11,2025-02-10,2026-03-17,401,0.53
C01202,7,7,4,5,1562.5500000000002,223.2214285714286,12,2024-12-20,2026-02-01,409,0.52
C04810,7,7,5,7,1562.29,223.18428571428572,9,2025-01-08,2026-05-09,487,0.44
C03110,7,7,5,7,1551.14,221.5914285714286,11,2025-04-03,2026-02-13,317,0.67
C03009,7,7,4,5,1538.63,219.80428571428573,15,2025-05-10,2025-12-11,216,0.99
C02766,7,7,5,7,1528.79,218.39857142857142,7,2024-12-19,2026-02-27,436,0.49
C02269,7,7,4,7,1521.11,217.30142857142854,8,2025-02-07,2026-04-21,439,0.49
C03193,7,7,3,6,1505.72,215.10285714285715,16,2025-05-07,2026-02-01,271,0.79
C01527,7,7,5,6,1502.24,214.6057142857143,9,2024-12-25,2025-09-18,268,0.8
C02639,7,7,5,7,1487.61,212.51571428571427,10,2025-01-02,2025-10-18,290,0.73
C01820,7,7,4,7,1482.29,211.75571428571428,9,2025-04-01,2025-11-29,243,0.88
C03777,7,7,6,7,1482.01,211.71571428571428,10,2025-01-22,2025-12-30,343,0.62
C03767,7,7,6,7,1475.68,210.8114285714286,13,2025-01-29,2025-10-31,276,0.77
C01753,7,7,5,6,1464.58,209.22571428571428,12,2024-12-21,2026-01-26,402,0.53
C04836,7,7,5,7,1460.01,208.57285714285715,9,2025-04-13,2026-01-17,280,0.76
C04938,7,7,6,7,1454.03,207.71857142857144,14,2025-09-10,2026-02-25,169,1.26
C02990,7,7,4,6,1452.19,207.4557142857143,12,2025-01-06,2026-02-05,396,0.54
C02761,7,7,5,6,1446.9299999999998,206.7042857142857,9,2024-12-22,2026-02-03,409,0.52
C01580,7,7,5,6,1437.87,205.41,10,2025-03-31,2026-05-03,399,0.53
C03382,7,7,3,6,1436.64,205.23428571428573,7,2025-02-01,2026-04-17,441,0.48
C00821,7,7,6,7,1432.5900000000001,204.6557142857143,13,2025-01-05,2026-01-04,365,0.58
C04813,7,7,4,7,1431.66,204.52285714285716,11,2024-12-17,2026-01-06,386,0.55
C01361,7,7,5,7,1425.72,203.67428571428573,9,2025-05-13,2025-12-20,222,0.96
C01496,7,7,5,7,1425.07,203.58142857142857,10,2025-02-05,2025-09-18,226,0.94
C01719,7,7,5,6,1424.96,203.56571428571428,9,2024-12-14,2026-03-17,459,0.46
C00311,7,7,6,7,1422.9,203.27142857142857,13,2025-04-26,2026-03-29,338,0.63
C03744,7,7,5,6,1403.9,200.55714285714288,17,2025-01-30,2025-11-28,303,0.7
C01607,7,7,5,7,1397.46,199.63714285714286,10,2025-05-20,2026-05-04,350,0.61
C03384,7,7,6,7,1394.03,199.14714285714285,12,2025-06-12,2026-01-08,211,1.01
C01870,7,7,5,5,1384.06,197.72285714285712,14,2025-01-04,2026-01-10,372,0.57
C04440,7,7,5,6,1377.06,196.72285714285712,12,2024-12-25,2025-07-09,197,1.08
C02395,7,7,4,7,1367.22,195.31714285714287,10,2025-02-28,2026-04-23,420,0.51
C04392,7,7,7,7,1366.5099999999998,195.21571428571426,12,2025-03-13,2026-05-08,422,0.5
C03589,7,7,6,7,1362.67,194.66714285714286,12,2025-06-01,2026-03-02,275,0.77
C02339,7,7,7,7,1351.37,193.05285714285714,12,2025-02-24,2026-01-06,317,0.67
C00692,7,7,4,6,1347.4,192.4857142857143,10,2025-02-04,2026-02-02,364,0.59
C02720,7,7,7,7,1346.39,192.3414285714286,13,2025-05-02,2026-04-04,338,0.63
C01635,7,7,5,7,1342.88,191.84,10,2025-02-05,2025-11-26,295,0.72
C03907,7,7,5,6,1326.89,189.5557142857143,10,2024-12-20,2026-03-29,465,0.46
C01485,7,7,4,7,1324.52,189.21714285714285,9,2025-04-03,2026-03-31,363,0.59
C03705,7,7,5,6,1319.6399999999999,188.51999999999998,12,2025-01-24,2026-04-02,434,0.49
C00334,7,7,6,7,1318.49,188.3557142857143,13,2025-03-07,2026-05-06,426,0.5
C03614,7,7,6,7,1314.87,187.8385714285714,12,2025-04-12,2026-02-24,319,0.67
C01410,7,7,6,7,1313.75,187.67857142857142,11,2025-02-27,2026-05-03,431,0.49
C02491,7,7,6,6,1312.28,187.46857142857144,8,2025-04-06,2026-02-16,317,0.67
C00498,7,7,5,7,1303.7399999999998,186.2485714285714,10,2025-02-17,2026-03-10,387,0.55
C04760,7,7,6,7,1293.5,184.78571428571428,8,2024-12-09,2026-05-09,517,0.41
C04233,7,7,6,7,1292.6100000000001,184.65857142857143,12,2025-03-03,2025-12-16,289,0.74
C02435,7,7,5,6,1284.73,183.53285714285715,16,2025-03-13,2026-04-14,398,0.54
C03543,7,7,6,7,1276.32,182.33142857142857,9,2025-03-16,2026-03-17,367,0.58
C00883,7,7,5,7,1258.07,179.7242857142857,18,2025-01-13,2025-10-26,287,0.74
C00407,7,7,7,7,1248.08,178.29714285714286,10,2025-01-08,2026-02-07,396,0.54
C02713,7,7,4,7,1243.02,177.5742857142857,10,2024-12-09,2025-06-15,189,1.13
C02343,7,7,4,7,1237.21,176.74428571428572,8,2025-03-27,2025-10-18,206,1.03
C02352,7,7,5,7,1229.54,175.64857142857142,11,2025-02-02,2026-04-07,430,0.5
C00505,7,7,7,7,1225.8,175.1142857142857,10,2025-06-11,2026-03-25,288,0.74
C01506,7,7,5,5,1224.62,174.94571428571427,11,2025-02-23,2026-02-13,356,0.6
C01414,7,7,6,7,1223.64,174.8057142857143,10,2025-03-12,2026-03-28,382,0.56
C01510,7,7,6,7,1216.59,173.79857142857142,11,2025-04-22,2026-01-06,260,0.82
C02219,7,7,4,7,1215.99,173.71285714285713,10,2024-12-24,2026-02-21,425,0.5
C03491,7,7,5,7,1202.73,171.81857142857143,10,2025-02-05,2026-05-14,464,0.46
C00446,7,7,4,7,1197.25,171.03571428571428,10,2025-01-23,2025-12-19,331,0.64
C01913,7,7,4,7,1196.44,170.92000000000002,9,2025-03-20,2026-01-31,318,0.67
C01965,7,7,4,7,1195.38,170.76857142857145,10,2025-02-06,2026-03-11,399,0.53
C03148,7,7,4,7,1186.83,169.54714285714286,9,2024-12-18,2025-11-13,331,0.64
C03687,7,7,3,7,1174.98,167.8542857142857,9,2025-01-05,2025-07-03,180,1.18
C04050,7,7,6,7,1168.84,166.97714285714284,10,2024-12-18,2026-02-05,415,0.51
C02172,7,7,4,6,1167.08,166.72571428571428,14,2024-12-29,2025-05-05,128,1.66
C00197,7,7,3,7,1165.3600000000001,166.48000000000002,9,2025-03-18,2025-11-07,235,0.91
C02001,7,7,6,7,1154.21,164.88714285714286,12,2025-03-29,2026-04-01,369,0.58
C00828,7,7,5,7,1153.95,164.85,8,2024-12-08,2025-08-30,266,0.8
C02565,7,7,5,7,1149.18,164.16857142857143,15,2025-04-05,2025-11-05,215,0.99
C02560,7,7,5,7,1143.47,163.35285714285715,9,2025-01-28,2026-04-10,438,0.49
C02599,7,7,5,7,1139.06,162.72285714285712,10,2025-04-04,2025-11-17,228,0.93
C03437,7,7,5,7,1135.21,162.17285714285714,10,2025-01-29,2025-09-30,245,0.87
C00482,7,7,6,7,1132.33,161.76142857142855,12,2024-12-12,2025-05-03,143,1.49
C01217,7,7,4,7,1131.14,161.5914285714286,9,2024-12-05,2025-07-29,237,0.9
C02760,7,7,4,7,1127.12,161.01714285714283,14,2025-02-08,2026-04-30,447,0.48
C03598,7,7,5,5,1123.28,160.46857142857144,7,2025-02-20,2026-03-18,392,0.54
C04469,7,7,6,6,1122.23,160.31857142857143,9,2025-04-06,2026-05-07,397,0.54
C04954,7,7,3,5,1120.1100000000001,160.0157142857143,13,2025-03-13,2026-04-29,413,0.52
C04110,7,7,5,7,1102.33,157.47571428571428,11,2025-07-19,2026-01-19,185,1.15
C02697,7,7,3,7,1092.49,156.07,7,2025-01-06,2026-05-05,485,0.44
C04140,7,7,4,7,1086.33,155.19,10,2024-12-31,2026-05-03,489,0.44
C04263,7,7,3,6,1084.1100000000001,154.87285714285716,17,2024-12-08,2025-08-28,264,0.81
C02438,7,7,4,7,1073.8500000000001,153.40714285714287,11,2025-03-27,2026-05-30,430,0.5
C04280,7,7,5,7,1071.41,153.05857142857144,12,2025-04-27,2025-12-14,232,0.92
